pressure1,pressure2,pressure3,stress1,stress2,stress3,stress4,stress5,stress6,stress7,x,y,z
1.54,11.77,0.05,10651,10173,9912,10189,9581,10257,10164,21.0,-371.0,4.0
1.39,11.97,0.05,10651,10174,9910,10190,9582,10255,10164,23.0,-371.0,5.0
1.20,12.21,0.05,10652,10173,9910,10190,9580,10255,10163,22.0,-371.0,6.0
1.01,12.33,0.14,10652,10174,9911,10190,9580,10256,10161,23.0,-370.0,7.0
0.85,12.56,0.23,10652,10173,9911,10191,9582,10257,10160,23.0,-370.0,8.0
0.66,12.80,0.38,10652,10174,9911,10190,9582,10257,10160,23.0,-370.0,9.0
0.46,12.92,0.48,10652,10174,9910,10191,9583,10257,10160,24.0,-370.0,10.0
0.27,13.11,0.53,10650,10174,9910,10191,9582,10256,10160,24.0,-369.0,11.0
0.12,13.35,0.58,10652,10174,9911,10190,9581,10257,10160,25.0,-369.0,12.0
-0.08,13.59,0.59,10652,10175,9911,10190,9580,10256,10159,25.0,-369.0,13.0
-0.01,13.75,0.63,10652,10174,9911,10191,9582,10258,10158,25.0,-369.0,14.0
0.13,13.94,0.73,10651,10175,9911,10191,9582,10256,10157,25.0,-369.0,15.0
0.23,14.14,0.74,10651,10175,9910,10191,9582,10256,10157,25.0,-368.0,16.0
0.29,14.38,0.83,10652,10175,9911,10190,9582,10257,10155,26.0,-368.0,17.0
0.35,14.55,0.78,10652,10175,9910,10190,9582,10257,10155,27.0,-368.0,18.0
0.48,14.77,0.96,10652,10175,9910,10189,9583,10256,10155,26.0,-368.0,19.0
0.53,15.06,1.34,10652,10175,9911,10190,9582,10257,10155,27.0,-367.0,20.0
0.58,15.27,1.59,10651,10174,9910,10189,9582,10257,10154,27.0,-367.0,21.0
0.59,15.42,1.88,10651,10175,9910,10188,9583,10256,10153,27.0,-367.0,21.0
0.68,15.66,2.14,10651,10175,9910,10188,9581,10258,10154,27.0,-367.0,22.0
0.64,15.99,2.47,10651,10175,9910,10188,9581,10257,10152,28.0,-367.0,23.0
0.73,16.16,2.72,10650,10175,9909,10187,9581,10258,10151,28.0,-366.0,24.0
0.69,16.44,2.93,10650,10174,9908,10186,9583,10258,10151,28.0,-366.0,24.0
0.64,16.69,3.17,10650,10175,9908,10186,9582,10257,10149,28.0,-366.0,25.0
0.64,16.93,3.50,10650,10175,9908,10186,9582,10258,10149,28.0,-366.0,26.0
0.68,17.09,3.71,10650,10175,9909,10185,9581,10258,10148,29.0,-366.0,27.0
0.64,17.28,3.87,10649,10174,9907,10184,9581,10258,10147,29.0,-366.0,28.0
0.64,17.57,4.19,10649,10175,9906,10183,9582,10258,10147,29.0,-366.0,28.0
0.64,17.29,4.45,10649,10175,9907,10182,9581,10258,10146,29.0,-366.0,29.0
0.59,17.13,4.60,10648,10174,9907,10180,9583,10259,10145,29.0,-365.0,30.0
0.63,17.29,4.88,10648,10174,9906,10180,9583,10258,10144,29.0,-365.0,31.0
0.59,17.52,5.13,10648,10174,9906,10180,9583,10259,10144,29.0,-365.0,32.0
0.50,17.37,5.42,10648,10173,9905,10179,9582,10259,10144,29.0,-365.0,33.0
0.54,17.22,5.59,10648,10172,9904,10179,9583,10259,10143,29.0,-365.0,33.0
0.54,17.54,5.94,10647,10173,9906,10178,9582,10259,10142,29.0,-365.0,34.0
0.50,17.28,6.12,10647,10173,9905,10176,9580,10260,10140,29.0,-365.0,35.0
0.54,16.77,6.36,10647,10173,9904,10177,9582,10259,10140,29.0,-365.0,35.0
0.45,16.23,6.52,10646,10173,9905,10175,9583,10261,10140,28.0,-364.0,36.0
0.44,15.74,6.80,10646,10172,9905,10176,9583,10259,10139,28.0,-364.0,37.0
0.44,15.25,7.01,10646,10173,9904,10175,9583,10259,10138,28.0,-364.0,38.0
0.40,14.80,7.25,10646,10171,9904,10175,9582,10259,10139,28.0,-364.0,38.0
0.39,14.97,7.32,10646,10172,9904,10174,9582,10260,10138,27.0,-364.0,39.0
0.39,14.95,7.68,10646,10171,9905,10174,9582,10259,10136,27.0,-364.0,39.0
0.30,14.59,7.85,10646,10172,9905,10174,9582,10260,10136,26.0,-364.0,40.0
0.25,14.64,8.00,10646,10171,9905,10173,9582,10260,10136,26.0,-364.0,40.0
0.25,15.05,8.23,10646,10172,9905,10172,9583,10259,10136,25.0,-364.0,40.0
0.20,15.04,8.52,10645,10171,9905,10171,9581,10259,10135,25.0,-364.0,41.0
0.20,14.73,8.73,10645,10171,9904,10173,9580,10260,10135,24.0,-364.0,41.0
0.20,14.70,8.79,10645,10170,9904,10172,9582,10259,10134,24.0,-364.0,41.0
0.15,15.10,9.06,10645,10170,9905,10171,9581,10260,10133,23.0,-363.0,42.0
0.10,15.09,9.36,10645,10170,9905,10171,9581,10260,10132,22.0,-363.0,42.0
0.14,14.74,9.52,10645,10170,9906,10170,9583,10260,10133,21.0,-363.0,43.0
0.10,14.75,9.67,10645,10169,9904,10169,9582,10260,10132,21.0,-363.0,43.0
0.10,15.06,9.95,10644,10169,9904,10170,9580,10260,10130,20.0,-363.0,43.0
0.10,15.00,10.22,10644,10169,9905,10169,9580,10260,10130,20.0,-363.0,44.0
0.10,14.33,10.45,10644,10168,9905,10169,9581,10260,10128,20.0,-363.0,44.0
0.19,14.84,10.96,10644,10168,9905,10167,9582,10261,10129,20.0,-363.0,45.0
0.28,14.93,11.10,10644,10168,9905,10166,9582,10261,10128,18.0,-363.0,45.0
0.34,14.94,11.46,10643,10168,9904,10166,9582,10260,10127,18.0,-363.0,45.0
0.43,14.86,11.68,10643,10168,9904,10166,9582,10260,10126,16.0,-362.0,46.0
0.66,14.89,11.88,10643,10167,9904,10165,9582,10260,10126,16.0,-362.0,47.0
0.91,14.85,12.07,10643,10168,9904,10164,9582,10260,10125,14.0,-362.0,47.0
1.11,14.85,12.45,10642,10168,9905,10163,9582,10261,10124,14.0,-362.0,48.0
1.39,14.80,12.62,10643,10166,9903,10163,9581,10261,10123,14.0,-362.0,48.0
1.69,14.80,12.72,10641,10167,9903,10161,9581,10261,10123,12.0,-362.0,48.0
1.89,14.80,12.95,10641,10167,9902,10162,9581,10261,10122,12.0,-362.0,49.0
2.09,14.75,13.24,10642,10166,9904,10161,9580,10261,10122,13.0,-362.0,49.0
2.33,14.75,13.40,10642,10165,9903,10160,9581,10261,10121,11.0,-362.0,49.0
2.58,14.75,13.46,10641,10165,9902,10160,9582,10261,10120,10.0,-362.0,49.0
2.78,14.70,13.82,10641,10165,9901,10159,9580,10261,10119,11.0,-362.0,49.0
3.02,14.74,14.04,10641,10165,9903,10157,9582,10261,10117,9.0,-362.0,49.0
3.22,14.70,14.23,10640,10164,9902,10157,9579,10262,10115,8.0,-362.0,49.0
3.51,14.74,14.34,10640,10163,9899,10156,9582,10262,10114,8.0,-362.0,49.0
3.67,14.70,14.75,10640,10163,9902,10155,9581,10261,10114,8.0,-362.0,49.0
3.93,14.74,14.99,10640,10162,9902,10154,9580,10261,10114,7.0,-362.0,49.0
4.15,14.75,15.08,10640,10162,9902,10154,9581,10261,10114,6.0,-363.0,49.0
4.40,14.75,15.36,10639,10162,9901,10153,9581,10260,10114,6.0,-363.0,49.0
4.60,14.70,15.65,10639,10161,9901,10152,9581,10262,10113,5.0,-363.0,49.0
4.88,14.70,15.81,10638,10161,9901,10151,9581,10262,10113,5.0,-363.0,49.0
5.13,14.70,15.92,10638,10161,9900,10150,9582,10262,10112,4.0,-363.0,49.0
5.29,14.70,16.24,10638,10160,9900,10149,9581,10261,10111,3.0,-364.0,49.0
5.44,14.70,16.40,10637,10160,9900,10148,9580,10262,10111,4.0,-364.0,49.0
5.68,14.70,16.60,10637,10159,9900,10147,9581,10262,10111,2.0,-364.0,48.0
5.92,14.70,16.66,10637,10159,9900,10146,9581,10261,10110,2.0,-364.0,48.0
6.03,14.66,17.06,10636,10159,9898,10145,9580,10261,10109,2.0,-364.0,48.0
6.31,14.69,17.24,10637,10158,9898,10145,9581,10262,10110,1.0,-365.0,48.0
6.52,14.70,17.34,10636,10158,9898,10145,9581,10261,10110,0.0,-365.0,48.0
6.67,14.70,17.57,10635,10157,9898,10143,9580,10262,10109,0.0,-365.0,48.0
6.86,14.70,17.95,10635,10158,9898,10142,9580,10262,10109,-1.0,-365.0,47.0
7.15,14.74,18.08,10635,10156,9899,10142,9580,10262,10109,-1.0,-365.0,47.0
7.40,14.75,18.18,10635,10156,9898,10141,9580,10262,10110,-2.0,-365.0,47.0
7.51,14.79,18.45,10634,10157,9898,10140,9580,10262,10109,-2.0,-366.0,47.0
7.74,14.75,18.70,10634,10156,9897,10139,9581,10262,10108,-2.0,-366.0,47.0
8.03,14.79,18.86,10632,10156,9894,10138,9580,10262,10108,-2.0,-366.0,47.0
8.35,14.75,17.71,10633,10155,9896,10138,9581,10264,10108,-4.0,-366.0,46.0
8.45,14.75,17.92,10632,10155,9896,10136,9580,10263,10108,-4.0,-367.0,46.0
8.68,14.70,18.16,10633,10154,9895,10135,9580,10263,10108,-5.0,-367.0,45.0
9.01,14.70,18.63,10632,10154,9896,10135,9580,10263,10108,-6.0,-367.0,45.0
9.17,14.74,18.94,10631,10154,9895,10134,9580,10263,10107,-6.0,-368.0,45.0
9.10,14.75,18.09,10632,10153,9894,10134,9580,10264,10107,-6.0,-368.0,44.0
8.96,14.75,18.09,10632,10153,9894,10133,9581,10263,10107,-7.0,-368.0,44.0
8.82,14.70,18.45,10631,10152,9894,10133,9579,10264,10108,-7.0,-368.0,44.0
8.71,14.74,18.70,10631,10152,9894,10131,9580,10264,10108,-8.0,-369.0,43.0
8.61,14.75,19.17,10631,10152,9894,10131,9580,10263,10107,-8.0,-369.0,43.0
8.60,14.75,18.16,10630,10152,9894,10130,9581,10263,10106,-8.0,-369.0,43.0
8.51,14.75,18.41,10630,10152,9893,10131,9580,10263,10107,-7.0,-369.0,43.0
8.46,14.75,18.79,10630,10151,9893,10130,9580,10263,10107,-8.0,-369.0,42.0
8.50,14.79,18.51,10630,10151,9893,10129,9580,10264,10107,-9.0,-370.0,42.0
8.50,14.75,18.18,10630,10151,9892,10129,9580,10264,10106,-8.0,-370.0,42.0
8.50,14.75,17.97,10630,10150,9892,10129,9581,10264,10106,-9.0,-370.0,42.0
8.46,14.79,17.86,10630,10150,9892,10128,9580,10264,10107,-10.0,-370.0,42.0
8.50,14.71,17.71,10629,10150,9891,10128,9581,10264,10106,-10.0,-370.0,42.0
8.50,14.74,17.61,10629,10150,9892,10127,9580,10264,10106,-10.0,-370.0,42.0
8.55,14.75,17.56,10629,10150,9892,10128,9578,10263,10106,-9.0,-370.0,41.0
8.55,14.80,17.50,10629,10149,9892,10127,9577,10263,10107,-10.0,-370.0,41.0
8.51,14.80,17.46,10629,10151,9893,10127,9580,10264,10106,-10.0,-370.0,41.0
8.46,14.75,17.50,10629,10150,9892,10127,9580,10265,10107,-10.0,-370.0,41.0
8.28,14.75,17.55,10629,10149,9891,10126,9577,10264,10106,-11.0,-371.0,41.0
8.00,14.79,17.64,10628,10149,9892,10127,9580,10264,10107,-11.0,-370.0,41.0
7.75,14.80,17.65,10629,10150,9891,10126,9580,10265,10105,-11.0,-371.0,41.0
7.46,14.80,17.69,10629,10149,9891,10125,9580,10265,10105,-11.0,-371.0,41.0
7.16,14.80,17.74,10629,10150,9892,10126,9580,10263,10106,-10.0,-371.0,41.0
6.87,14.80,17.61,10629,10149,9890,10125,9580,10265,10106,-11.0,-371.0,41.0
6.66,14.80,17.60,10629,10149,9892,10125,9580,10263,10106,-11.0,-371.0,41.0
6.46,14.80,17.69,10628,10149,9891,10125,9580,10264,10106,-12.0,-370.0,41.0
6.27,14.80,17.65,10628,10149,9893,10126,9580,10264,10106,-12.0,-370.0,41.0
6.11,14.80,17.65,10630,10150,9892,10125,9579,10264,10106,-12.0,-370.0,42.0
5.92,14.80,17.65,10629,10150,9892,10126,9581,10265,10105,-12.0,-370.0,42.0
5.72,14.84,17.65,10629,10150,9891,10126,9580,10264,10105,-13.0,-370.0,42.0
5.53,14.80,17.69,10629,10149,9892,10127,9579,10264,10104,-13.0,-370.0,43.0
5.33,14.75,17.96,10629,10150,9891,10126,9580,10265,10104,-13.0,-370.0,43.0
5.22,14.70,17.95,10630,10150,9892,10126,9579,10264,10104,-13.0,-369.0,43.0
5.04,14.74,17.94,10630,10150,9892,10126,9580,10264,10104,-13.0,-369.0,43.0
4.80,14.70,17.90,10630,10150,9892,10127,9578,10265,10104,-13.0,-369.0,44.0
4.58,14.70,17.90,10629,10149,9893,10126,9578,10264,10104,-13.0,-369.0,44.0
4.57,14.66,17.94,10630,10148,9892,10127,9580,10265,10103,-13.0,-369.0,45.0
4.53,14.39,17.94,10630,10150,9892,10126,9580,10263,10102,-14.0,-368.0,45.0
4.35,13.87,17.94,10629,10150,9892,10127,9580,10264,10102,-13.0,-368.0,46.0
4.15,13.60,17.90,10629,10150,9893,10127,9579,10265,10102,-15.0,-368.0,46.0
3.91,13.39,18.03,10630,10150,9893,10127,9580,10264,10103,-15.0,-368.0,46.0
3.71,13.15,18.22,10630,10150,9893,10127,9580,10264,10100,-14.0,-367.0,47.0
3.51,12.91,18.28,10630,10150,9893,10127,9580,10264,10101,-15.0,-367.0,47.0
3.32,12.71,18.24,10630,10151,9894,10128,9578,10263,10101,-16.0,-367.0,47.0
3.07,12.51,18.20,10631,10150,9895,10129,9580,10264,10101,-16.0,-367.0,47.0
2.92,12.36,18.19,10630,10150,9895,10129,9580,10264,10101,-16.0,-367.0,48.0
2.73,12.16,18.23,10631,10151,9895,10130,9580,10265,10100,-17.0,-366.0,48.0
2.57,12.06,18.24,10631,10151,9895,10129,9580,10263,10100,-17.0,-366.0,49.0
2.38,11.96,18.24,10632,10150,9896,10131,9578,10264,10098,-17.0,-366.0,49.0
2.23,11.81,18.19,10632,10151,9896,10131,9580,10263,10100,-18.0,-365.0,49.0
2.04,11.67,18.37,10632,10151,9895,10130,9580,10264,10099,-18.0,-365.0,50.0
2.06,11.61,18.52,10632,10152,9896,10131,9579,10262,10099,-19.0,-365.0,49.0
2.11,11.56,18.58,10632,10152,9897,10131,9580,10264,10099,-20.0,-364.0,50.0
2.20,11.47,18.49,10633,10152,9898,10132,9580,10264,10099,-19.0,-364.0,50.0
2.26,11.32,18.44,10633,10151,9897,10132,9580,10264,10098,-21.0,-364.0,51.0
2.31,11.25,18.44,10633,10152,9898,10131,9580,10264,10099,-20.0,-363.0,51.0
2.40,11.08,18.52,10634,10152,9897,10133,9581,10264,10098,-22.0,-363.0,51.0
2.45,10.97,18.44,10634,10152,9899,10133,9580,10264,10098,-22.0,-363.0,51.0
2.46,10.96,18.44,10633,10153,9899,10132,9580,10265,10097,-23.0,-363.0,51.0
2.50,10.87,18.44,10634,10152,9899,10134,9580,10264,10098,-23.0,-363.0,52.0
2.60,10.78,18.57,10633,10151,9899,10134,9580,10263,10098,-23.0,-363.0,51.0
2.69,10.72,18.67,10634,10151,9900,10133,9580,10262,10098,-23.0,-362.0,51.0
2.79,10.67,18.68,10634,10152,9899,10134,9580,10264,10098,-24.0,-362.0,52.0
3.02,10.58,18.68,10634,10152,9900,10134,9580,10263,10098,-25.0,-362.0,52.0
3.31,10.66,18.68,10635,10152,9900,10135,9580,10264,10098,-25.0,-362.0,52.0
3.61,10.67,18.64,10634,10153,9900,10134,9580,10264,10098,-25.0,-362.0,52.0
3.86,10.76,18.63,10634,10153,9900,10135,9580,10263,10098,-26.0,-362.0,51.0
4.06,10.81,18.68,10634,10153,9900,10135,9580,10264,10097,-25.0,-362.0,51.0
4.34,10.81,18.64,10635,10152,9900,10134,9580,10264,10099,-27.0,-362.0,51.0
4.64,10.86,18.63,10634,10152,9900,10134,9579,10264,10098,-27.0,-362.0,51.0
4.80,10.86,18.59,10635,10152,9900,10134,9579,10264,10097,-27.0,-362.0,51.0
5.04,10.91,18.67,10634,10152,9899,10135,9580,10264,10098,-27.0,-363.0,51.0
5.28,10.91,18.72,10635,10151,9899,10134,9580,10263,10098,-27.0,-362.0,50.0
5.53,10.91,18.82,10634,10151,9900,10134,9579,10265,10099,-27.0,-362.0,50.0
5.69,10.87,18.65,10633,10151,9899,10133,9580,10264,10098,-28.0,-362.0,50.0
5.94,10.91,18.39,10633,10151,9900,10134,9580,10265,10099,-28.0,-362.0,49.0
6.21,10.87,18.30,10633,10151,9898,10132,9580,10263,10099,-28.0,-363.0,49.0
6.42,10.87,18.20,10633,10150,9901,10133,9579,10264,10099,-28.0,-363.0,48.0
6.57,10.86,18.15,10633,10149,9898,10133,9580,10264,10099,-28.0,-363.0,48.0
6.76,10.86,18.10,10633,10151,9899,10133,9580,10264,10099,-29.0,-363.0,48.0
7.09,10.86,18.05,10633,10151,9899,10132,9580,10264,10098,-28.0,-364.0,47.0
7.30,10.82,18.04,10633,10151,9899,10132,9580,10262,10100,-28.0,-364.0,47.0
7.46,10.82,18.00,10632,10150,9898,10131,9580,10264,10100,-29.0,-364.0,46.0
7.69,10.86,17.95,10632,10149,9898,10131,9580,10263,10100,-28.0,-364.0,46.0
7.98,10.86,17.90,10632,10150,9898,10130,9580,10264,10100,-28.0,-364.0,45.0
8.10,10.78,17.94,10632,10150,9898,10130,9578,10263,10101,-28.0,-365.0,44.0
8.24,10.81,17.94,10632,10150,9897,10130,9579,10264,10100,-29.0,-365.0,44.0
8.52,10.77,17.99,10631,10150,9897,10130,9580,10264,10102,-28.0,-365.0,44.0
8.77,10.81,17.95,10632,10149,9897,10129,9580,10264,10101,-29.0,-366.0,43.0
8.97,10.73,17.99,10631,10149,9896,10129,9577,10263,10101,-29.0,-366.0,43.0
9.08,10.76,17.95,10631,10149,9896,10128,9579,10264,10102,-28.0,-366.0,42.0
9.27,10.72,17.90,10631,10148,9897,10128,9580,10264,10102,-28.0,-367.0,41.0
9.55,10.67,17.94,10631,10150,9896,10127,9580,10264,10102,-28.0,-367.0,41.0
9.72,10.71,17.94,10630,10149,9896,10127,9579,10263,10103,-28.0,-367.0,40.0
9.91,10.72,18.03,10630,10147,9895,10127,9578,10264,10103,-28.0,-367.0,40.0
10.13,10.67,18.19,10630,10147,9895,10126,9580,10264,10103,-28.0,-368.0,39.0
9.91,10.67,17.48,10630,10147,9895,10127,9579,10264,10103,-28.0,-368.0,38.0
9.66,10.67,16.66,10630,10148,9895,10127,9579,10264,10104,-28.0,-368.0,38.0
9.42,10.62,15.91,10630,10147,9895,10126,9579,10263,10105,-28.0,-368.0,37.0
9.08,10.62,15.17,10629,10147,9894,10126,9578,10264,10105,-28.0,-369.0,36.0
8.70,10.71,14.57,10630,10148,9895,10126,9578,10264,10105,-28.0,-369.0,36.0
8.39,10.67,14.16,10630,10147,9895,10126,9580,10264,10106,-28.0,-369.0,35.0
8.10,10.62,13.72,10630,10148,9894,10127,9580,10263,10105,-28.0,-370.0,35.0
7.76,10.62,13.23,10630,10147,9895,10126,9579,10264,10107,-27.0,-370.0,34.0
7.46,10.62,12.83,10630,10148,9892,10127,9580,10264,10107,-27.0,-370.0,34.0
7.25,10.62,12.52,10630,10148,9895,10128,9580,10263,10108,-27.0,-370.0,34.0
7.01,10.57,12.18,10630,10147,9896,10129,9579,10264,10109,-26.0,-370.0,33.0
6.81,10.57,11.66,10630,10148,9896,10129,9580,10264,10109,-26.0,-370.0,33.0
6.48,10.57,11.39,10630,10148,9896,10129,9580,10262,10109,-25.0,-370.0,33.0
6.36,10.57,11.05,10631,10149,9895,10129,9580,10264,10110,-25.0,-370.0,33.0
6.12,10.53,10.71,10631,10149,9896,10130,9580,10263,10110,-25.0,-370.0,33.0
5.92,10.57,10.23,10631,10149,9897,10132,9580,10264,10110,-24.0,-370.0,33.0
5.90,10.53,9.96,10631,10150,9896,10132,9581,10265,10111,-23.0,-370.0,33.0
5.94,10.57,9.67,10632,10150,9896,10132,9580,10263,10111,-23.0,-370.0,33.0
5.99,10.53,9.33,10631,10150,9897,10133,9580,10264,10112,-22.0,-370.0,32.0
6.10,10.52,8.95,10633,10151,9895,10133,9580,10263,10113,-22.0,-370.0,32.0
6.14,10.52,8.73,10632,10151,9897,10134,9580,10263,10114,-21.0,-370.0,32.0
6.19,10.52,8.48,10633,10151,9895,10135,9580,10263,10114,-21.0,-370.0,32.0
6.19,10.52,8.10,10633,10151,9898,10135,9581,10263,10114,-20.0,-370.0,32.0
6.24,10.52,7.89,10634,10152,9898,10135,9581,10264,10115,-19.0,-370.0,32.0
6.24,10.52,7.65,10633,10152,9897,10136,9580,10263,10116,-19.0,-370.0,31.0
6.24,10.56,7.40,10634,10152,9898,10137,9581,10263,10117,-18.0,-370.0,31.0
6.29,10.61,7.07,10635,10153,9898,10138,9581,10262,10117,-17.0,-370.0,31.0
6.29,10.80,6.95,10634,10153,9898,10138,9580,10262,10117,-16.0,-370.0,31.0
6.29,10.95,6.71,10634,10152,9899,10138,9580,10263,10118,-16.0,-370.0,30.0
6.29,10.96,6.51,10635,10153,9899,10138,9581,10262,10118,-15.0,-370.0,30.0
6.29,11.05,6.27,10635,10154,9898,10139,9581,10263,10120,-14.0,-370.0,30.0
6.25,11.10,6.11,10635,10154,9899,10138,9582,10263,10120,-13.0,-370.0,29.0
6.29,11.15,5.92,10635,10154,9898,10140,9582,10262,10120,-13.0,-371.0,29.0
6.25,11.25,5.72,10635,10155,9899,10142,9580,10262,10122,-12.0,-371.0,29.0
6.29,11.26,5.44,10635,10155,9900,10142,9582,10262,10123,-11.0,-371.0,29.0
6.25,11.30,5.28,10635,10156,9899,10142,9581,10263,10124,-10.0,-371.0,29.0
6.24,11.31,5.09,10635,10156,9899,10143,9581,10262,10123,-9.0,-371.0,28.0
6.24,11.35,4.89,10636,10155,9899,10143,9581,10262,10124,-9.0,-371.0,28.0
6.20,11.40,4.60,10636,10156,9900,10143,9582,10262,10125,-8.0,-371.0,28.0
6.24,11.45,4.43,10636,10156,9900,10144,9581,10263,10125,-7.0,-371.0,27.0
6.24,11.45,4.73,10636,10156,9900,10145,9582,10262,10126,-6.0,-371.0,27.0
6.20,11.45,5.07,10637,10156,9900,10146,9582,10263,10126,-5.0,-371.0,27.0
6.19,11.54,5.33,10636,10156,9900,10146,9582,10262,10127,-4.0,-371.0,27.0
6.19,11.60,5.58,10637,10157,9899,10146,9581,10262,10126,-3.0,-371.0,27.0
6.15,11.60,5.78,10637,10157,9900,10145,9582,10260,10126,-3.0,-371.0,26.0
6.19,11.69,6.02,10637,10157,9899,10146,9581,10261,10127,-2.0,-371.0,26.0
6.19,11.70,6.13,10637,10156,9900,10147,9582,10262,10128,-2.0,-371.0,26.0
6.11,11.74,6.28,10637,10157,9900,10147,9582,10263,10128,-1.0,-372.0,26.0
6.10,11.75,6.29,10637,10158,9900,10147,9581,10262,10129,0.0,-371.0,26.0
6.10,11.79,6.34,10637,10157,9900,10147,9581,10262,10128,0.0,-371.0,26.0
6.14,11.84,6.43,10638,10158,9899,10148,9582,10262,10128,1.0,-371.0,26.0
6.14,11.76,6.53,10638,10158,9900,10147,9582,10262,10128,1.0,-372.0,26.0
6.15,11.75,6.58,10637,10158,9900,10148,9581,10262,10130,1.0,-372.0,25.0
6.10,11.75,6.72,10638,10159,9900,10148,9583,10262,10129,2.0,-372.0,26.0
6.14,11.75,6.91,10637,10158,9900,10148,9582,10261,10130,2.0,-372.0,26.0
6.10,11.71,7.06,10638,10159,9900,10149,9582,10262,10130,2.0,-372.0,26.0
6.10,11.70,7.21,10637,10159,9900,10149,9582,10262,10129,3.0,-372.0,26.0
6.05,11.70,7.40,10637,10158,9900,10148,9582,10262,10129,3.0,-372.0,26.0
6.05,11.70,7.69,10638,10158,9899,10149,9582,10262,10131,3.0,-372.0,26.0
6.10,11.65,8.11,10638,10159,9900,10150,9582,10263,10130,3.0,-372.0,26.0
6.05,11.83,8.33,10638,10158,9900,10148,9581,10262,10130,3.0,-372.0,26.0
6.09,12.02,8.49,10638,10159,9899,10148,9582,10262,10129,3.0,-372.0,25.0
6.05,12.18,8.68,10638,10159,9900,10148,9582,10262,10130,3.0,-372.0,26.0
6.05,12.32,8.83,10638,10159,9898,10148,9582,10262,10130,3.0,-372.0,26.0
6.05,12.51,9.38,10637,10159,9900,10148,9582,10263,10130,3.0,-372.0,26.0
6.05,12.62,9.70,10638,10159,9900,10148,9582,10262,10129,3.0,-372.0,26.0
6.00,12.81,9.91,10638,10158,9900,10148,9583,10262,10129,3.0,-371.0,26.0
6.00,12.96,10.15,10638,10157,9900,10148,9581,10262,10129,3.0,-372.0,26.0
5.95,13.11,10.66,10637,10159,9899,10146,9581,10262,10128,3.0,-372.0,27.0
5.99,13.21,10.98,10638,10158,9900,10147,9582,10262,10127,3.0,-372.0,27.0
6.09,13.36,11.19,10637,10158,9900,10146,9581,10262,10127,3.0,-371.0,27.0
6.05,13.41,11.30,10637,10158,9899,10146,9583,10262,10127,3.0,-371.0,27.0
6.00,13.51,11.75,10637,10158,9898,10145,9583,10263,10126,3.0,-371.0,28.0
6.04,13.61,12.01,10637,10158,9899,10145,9582,10263,10125,2.0,-371.0,28.0
6.09,13.71,12.31,10636,10158,9898,10145,9582,10263,10124,2.0,-371.0,29.0
6.10,13.80,12.42,10636,10157,9898,10145,9580,10264,10124,2.0,-371.0,29.0
6.10,13.90,12.83,10636,10157,9899,10144,9582,10264,10123,2.0,-371.0,29.0
6.05,13.96,12.96,10636,10156,9898,10143,9581,10263,10123,1.0,-371.0,30.0
6.09,13.96,13.20,10636,10157,9898,10143,9581,10262,10122,1.0,-371.0,30.0
6.10,14.01,13.32,10636,10157,9897,10143,9582,10262,10122,1.0,-371.0,30.0
6.10,13.88,13.81,10635,10156,9898,10143,9581,10263,10122,0.0,-371.0,31.0
6.10,13.51,13.81,10635,10155,9897,10141,9581,10263,10121,0.0,-371.0,31.0
6.10,12.94,13.99,10635,10155,9896,10141,9581,10264,10120,0.0,-371.0,32.0
6.10,12.58,14.19,10635,10154,9897,10140,9581,10263,10120,-1.0,-371.0,33.0
6.10,12.23,14.69,10634,10156,9897,10141,9582,10263,10120,-1.0,-371.0,33.0
6.05,11.89,14.70,10635,10154,9896,10140,9581,10262,10119,-1.0,-371.0,33.0
6.09,11.50,14.66,10634,10155,9896,10139,9581,10263,10119,-2.0,-371.0,33.0
6.10,11.19,14.87,10635,10154,9896,10140,9581,10263,10119,-2.0,-371.0,33.0
6.05,10.94,14.89,10635,10155,9896,10140,9580,10264,10117,-3.0,-371.0,34.0
6.09,10.65,15.47,10634,10155,9897,10140,9582,10264,10117,-4.0,-371.0,34.0
6.10,10.36,15.44,10635,10155,9896,10140,9580,10264,10118,-4.0,-370.0,34.0
6.14,10.15,15.44,10633,10154,9895,10140,9581,10262,10117,-5.0,-371.0,34.0
6.10,9.95,15.44,10634,10154,9896,10139,9581,10263,10117,-6.0,-370.0,34.0
6.10,9.71,15.57,10635,10154,9895,10138,9581,10263,10117,-6.0,-370.0,34.0
6.05,9.47,15.98,10635,10154,9898,10139,9580,10262,10116,-7.0,-370.0,34.0
6.09,9.22,16.02,10635,10154,9897,10138,9580,10263,10117,-8.0,-370.0,34.0
6.10,9.02,16.07,10634,10154,9898,10138,9580,10262,10116,-9.0,-370.0,34.0
6.10,8.73,16.12,10634,10154,9898,10138,9580,10263,10116,-9.0,-370.0,34.0
6.10,8.48,16.08,10634,10153,9896,10139,9580,10263,10116,-10.0,-370.0,33.0
6.05,8.26,16.36,10635,10154,9897,10138,9580,10264,10116,-11.0,-370.0,33.0
6.09,8.13,15.84,10635,10153,9898,10139,9580,10263,10115,-11.0,-370.0,33.0
6.05,7.85,15.34,10635,10153,9899,10139,9581,10263,10115,-12.0,-370.0,33.0
6.05,7.64,14.99,10635,10153,9898,10140,9580,10263,10116,-13.0,-370.0,32.0
6.05,7.49,14.73,10635,10153,9899,10139,9580,10264,10117,-14.0,-370.0,33.0
